Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
The Beach Boys,Sail On Sailor,2024-02-14T21:02:21,2024-02-14T21:05:36,False,5
Dua Lipa,Houdini,2024-02-14T21:03:10,2024-02-14T21:06:10,True,Q
Joan Osborne,One Of Us,2024-02-14T21:03:57,2024-02-14T21:08:12,True,Veronica
Justin Timberlake,Can't Stop The Feeling,2024-02-14T21:03:50,2024-02-14T21:06:50,False,Sky
Lenny Kravitz,It Ain't Over 'Til It's Over,2024-02-14T21:03:43,2024-02-14T21:06:43,False,10
Dua Lipa,HOUDINI,2024-02-14T21:05:32,2024-02-14T21:08:32,True,538
George Michael,FastLove,2024-02-14T21:06:26,2024-02-14T21:11:53,False,2
Golden Earrings,Dong-Dong-Di-Ki-Di-Gi-Dong,2024-02-14T21:06:18,2024-02-14T21:09:17,False,5
Timbaland & Onerepublic,Apologize,2024-02-14T21:06:15,2024-02-14T21:09:15,False,Q
Whitney Houston,How Will I Know,2024-02-14T21:07:24,2024-02-14T21:10:24,True,10
Jason Derulo,Talk Dirty,2024-02-14T21:07:44,2024-02-14T21:10:41,False,3
Purple Disco Machine & Kungs,SUBSTITUTION,2024-02-14T21:08:31,2024-02-14T21:11:31,False,538
Di-Rect,My Blood,2024-02-14T21:07:46,2024-02-14T21:10:46,False,Sky
Simple Minds,All The Things She Said,2024-02-14T21:09:15,2024-02-14T21:13:30,False,Veronica
Måneskin,I Wanne Be Your Slave,2024-02-14T21:10:51,2024-02-14T21:13:44,False,3
Level 42,Running In The Family,2024-02-14T21:09:52,2024-02-14T21:13:48,False,5
Dimitri Vegas & Like Mike & Tiesto & Dido & W&W,Thank You (Not So Bad),2024-02-14T21:11:41,2024-02-14T21:14:41,False,Q
Ed Sheeran,The A Team,2024-02-14T21:11:19,2024-02-14T21:14:19,False,Sky
Racoon,Nickel For Goodbye,2024-02-14T21:11:46,2024-02-14T21:15:27,False,2
The Weeknd Feat. Daft Punk,I Feel It Coming,2024-02-14T21:13:49,2024-02-14T21:17:37,False,Veronica
Topic,BREAKING ME,2024-02-14T21:13:26,2024-02-14T21:16:26,False,538
BLØF,Liefs Uit Londen,2024-02-14T21:15:40,2024-02-14T21:19:40,False,5
Post Malone,Chemical,2024-02-14T21:13:39,2024-02-14T21:16:39,False,Q
Dua Lipa,Houdini,2024-02-14T21:15:08,2024-02-14T21:18:08,True,Sky
Lost Frequencies Ft. Janieck Devy,Reality,2024-02-14T21:15:20,2024-02-14T21:18:20,False,10
MEROL,Hou Je Bek En Bef Me,2024-02-14T21:15:48,2024-02-14T21:18:54,False,3
Dotan,LOUDER,2024-02-14T21:16:04,2024-02-14T21:19:04,False,538
Eagles,Heartache Tonight,2024-02-14T21:17:52,2024-02-14T21:22:17,False,Veronica
Hannah Mae,Waterdicht,2024-02-14T21:17:07,2024-02-14T21:20:07,True,Q
Genesis,Invisible Touch,2024-02-14T21:18:10,2024-02-14T21:21:10,False,Sky
Marianne Rosenberg,Ich Bin Wie Du,2024-02-14T21:17:59,2024-02-14T21:20:59,True,10
Nelly,Hot In Herre,2024-02-14T21:18:58,2024-02-14T21:22:46,False,3
Rolling Stones,Angie,2024-02-14T21:18:51,2024-02-14T21:23:22,False,2
Allman Brothers Band,Jessica,2024-02-14T21:19:33,2024-02-14T21:23:31,False,5
George Ezra,Anyone For You,2024-02-14T21:20:20,2024-02-14T21:23:20,False,Q
Dean Lewis,How Do I Say Goodbye,2024-02-14T21:21:21,2024-02-14T21:24:21,False,Sky
Lost Frequencies Ft. Bastille,HEAD DOWN,2024-02-14T21:22:08,2024-02-14T21:25:08,False,538
Four Non Blondes,What's Up,2024-02-14T21:23:25,2024-02-14T21:27:39,True,Veronica
Maroon 5,This Love,2024-02-14T21:24:33,2024-02-14T21:27:33,False,10
Kate Bush,Running Up That Hill,2024-02-14T21:23:19,2024-02-14T21:28:09,True,2
George Michael,Careless Whisper,2024-02-14T21:26:31,2024-02-14T21:31:26,False,3
Bee Gees,More Than A Woman,2024-02-14T21:26:40,2024-02-14T21:29:57,False,5
Robbie Williams,Something Beautiful,2024-02-14T21:28:15,2024-02-14T21:32:15,False,Veronica
Mister & Mrs,Million Reasons,2024-02-14T21:30:01,2024-02-14T21:33:14,False,5
Sera & Younotus,I Can't Be The Only One,2024-02-14T21:29:33,2024-02-14T21:32:33,True,Q
Bruno Mars,Grenade,2024-02-14T21:30:17,2024-02-14T21:33:17,False,Sky
Coldplay,Lovers In Japan,2024-02-14T21:30:50,2024-02-14T21:34:46,False,2
ABC,Look Of Love,2024-02-14T21:33:03,2024-02-14T21:36:31,False,Veronica
The Weeknd,Earned It,2024-02-14T21:31:27,2024-02-14T21:35:00,False,3
Mc Hammer,U CAN'T TOUCH THIS,2024-02-14T21:33:02,2024-02-14T21:36:02,False,538
Macklemore & Ryan Lewis,Thrift Shop,2024-02-14T21:32:29,2024-02-14T21:35:29,False,Q
Paul Young,Come Back And Stay,2024-02-14T21:33:18,2024-02-14T21:36:18,False,10
Berdien Stenberg,Rondo Russo,2024-02-14T21:33:33,2024-02-14T21:37:48,True,5
Loreen,Is It Love,2024-02-14T21:33:58,2024-02-14T21:36:58,True,Sky
Alanis Morissette,You Learn,2024-02-14T21:34:42,2024-02-14T21:38:39,True,2
Lost Frequencies & Bastille,Head Down,2024-02-14T21:36:17,2024-02-14T21:39:17,False,Q
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-14T21:36:12,2024-02-14T21:39:12,False,538
X-Ambassadors,Renegades,2024-02-14T21:36:13,2024-02-14T21:39:13,False,Sky
Dean Lewis,How Do I Say Goodbye,2024-02-14T21:37:22,2024-02-14T21:40:22,False,10
Zucchero Fornaciari,Il Volo,2024-02-14T21:37:52,2024-02-14T21:42:07,False,Veronica
Roxy Dekker,Satisfyer,2024-02-14T21:37:03,2024-02-14T21:39:01,True,3
Sarah Vaughan,My Funny Valentine,2024-02-14T21:37:48,2024-02-14T21:40:44,True,5
Kings Of Leon,Sex on Fire,2024-02-14T21:38:59,2024-02-14T21:42:23,False,3
Natalie Imbruglia,Torn,2024-02-14T21:39:28,2024-02-14T21:42:28,True,Sky
David Bowie,Rebel Rebel,2024-02-14T21:42:40,2024-02-14T21:47:09,False,Veronica
Teddy Swims,The Door,2024-02-14T21:40:43,2024-02-14T21:44:15,False,2
Son Mieux,Tonight,2024-02-14T21:43:23,2024-02-14T21:46:23,False,Sky
Benny Benassi,SATISFACTION,2024-02-14T21:42:20,2024-02-14T21:46:18,False,3
Antoon,BLINDELINGS,2024-02-14T21:43:41,2024-02-14T21:46:41,False,538
Benson Boone,Beautiful Things,2024-02-14T21:44:18,2024-02-14T21:47:18,False,Q
Cher,If I Could Turn Back Time,2024-02-14T21:43:42,2024-02-14T21:46:42,True,10
Paul McCartney & Wings,Band On The Run,2024-02-14T21:44:16,2024-02-14T21:49:29,False,2
Afrojack & Wrabel,TEN FEET TALL,2024-02-14T21:46:37,2024-02-14T21:49:37,False,538
Taio Cruz,Dynamite,2024-02-14T21:47:13,2024-02-14T21:50:13,False,Q
Incognito,Always There,2024-02-14T21:47:32,2024-02-14T21:50:32,False,10
Billy Joel,Turn The Lights Back On,2024-02-14T21:47:59,2024-02-14T21:51:57,False,Veronica
Carly Simon,You're So Vain,2024-02-14T21:47:18,2024-02-14T21:51:37,True,5
Lauren Spencer-Smith,Fingers Crossed,2024-02-14T21:47:48,2024-02-14T21:50:48,True,Sky
Ed Sheeran,Thinking Out Loud,2024-02-14T21:48:55,2024-02-14T21:51:47,False,3
Krezip,How Would You Feel,2024-02-14T21:50:07,2024-02-14T21:53:49,False,2
Cian Ducrot,Heaven,2024-02-14T21:50:55,2024-02-14T21:53:55,False,Q
Lost Frequencies,Are You With Me,2024-02-14T21:50:49,2024-02-14T21:53:49,False,Sky
Bruce Springsteen,Glory Days,2024-02-14T21:52:17,2024-02-14T21:56:31,False,Veronica
Klein Orkest,Laat Mij Maar Alleen,2024-02-14T21:51:34,2024-02-14T21:54:56,False,5
America,A Horse With No Name,2024-02-14T21:52:57,2024-02-14T21:55:57,False,10
Marvin Gaye,Let's Get It On,2024-02-14T21:51:49,2024-02-14T21:55:44,False,3
Otis Redding,RESPECT,2024-02-14T21:55:12,2024-02-14T21:57:20,False,2
Teddy Swims,THE DOOR,2024-02-14T21:55:16,2024-02-14T21:58:16,False,538
Carpenters,(They Long To Be) Close To You,2024-02-14T21:55:45,2024-02-14T21:59:28,False,5
Ginuwine,Pony,2024-02-14T21:57:17,2024-02-14T22:01:26,False,3
Cian Ducrot,I`ll Be Waiting,2024-02-14T22:00:59,2024-02-14T22:03:59,False,Sky
Joe Cocker,Delta Lady,2024-02-14T22:02:20,2024-02-14T22:05:09,False,5
R3Hab & Inna & Sash!,Rock My Body,2024-02-14T22:02:49,2024-02-14T22:05:49,False,Q
3 Doors Down,Here Without You,2024-02-14T22:03:49,2024-02-14T22:06:49,False,Sky
Elton John,I'm Still Standing,2024-02-14T22:04:55,2024-02-14T22:07:55,False,10
Rod Stewart,Da Ya Think I'm Sexy,2024-02-14T22:06:27,2024-02-14T22:11:56,False,Veronica
Inxs,Need You Tonight,2024-02-14T22:05:02,2024-02-14T22:08:06,False,2
Teddy Swims,The Door,2024-02-14T22:05:04,2024-02-14T22:08:04,False,Q
Taylor Swift,Cruel Summer,2024-02-14T22:06:27,2024-02-14T22:09:27,True,Sky
Arctic Monkeys,Do I Wanna Know?,2024-02-14T22:06:44,2024-02-14T22:11:16,False,3
Olivia Newton-John,A Little More Love,2024-02-14T22:07:11,2024-02-14T22:10:39,True,5
Blof & Counting Crows,Holiday In Spain,2024-02-14T22:07:55,2024-02-14T22:10:55,False,10
Noah Kahan,Stick Season,2024-02-14T22:08:03,2024-02-14T22:11:06,False,2
Nathan Dawe & Joel Corry & Ella Henderson,0800 HEAVEN,2024-02-14T22:08:26,2024-02-14T22:11:26,False,538
Zerb & Sofiya Nzau,Mwaki,2024-02-14T22:09:10,2024-02-14T22:12:10,False,Q
James Arthur,Say You Won't Let Go,2024-02-14T22:09:30,2024-02-14T22:12:30,False,Sky
Anna-Rose Clayton,Did U Notice Me?,2024-02-14T22:11:10,2024-02-14T22:13:48,True,3
George Benson,Turn Your Love Around,2024-02-14T22:10:53,2024-02-14T22:14:39,False,5
Kris Kross Amsterdam Ft. Conor Maynard & Sera,STAY (NEVER LEAVE),2024-02-14T22:10:56,2024-02-14T22:13:56,False,538
Simply Red,New Flame,2024-02-14T22:13:02,2024-02-14T22:16:58,False,Veronica
John Legend,All Of Me,2024-02-14T22:13:57,2024-02-14T22:16:57,False,Q
Roxette,Listen To Your Heart,2024-02-14T22:12:53,2024-02-14T22:15:53,False,Sky
LAURYN HILL,Everything Is Everything,2024-02-14T22:13:36,2024-02-14T22:17:30,False,2
Good Neighbours,Home,2024-02-14T22:15:52,2024-02-14T22:18:28,False,3
Mark Ambor,GOOD TE BE,2024-02-14T22:15:35,2024-02-14T22:18:35,False,538
Metallica,Nothing Else Matters,2024-02-14T22:17:34,2024-02-14T22:24:00,False,Veronica
Flemming & Zoe Tauran & Ronnie Flex,Alles Op Gevoel,2024-02-14T22:16:52,2024-02-14T22:19:52,False,Q
Lewis Capaldi,Strangers,2024-02-14T22:18:13,2024-02-14T22:21:13,False,Sky
The Spencer Davis Group,Keep On Running,2024-02-14T22:17:38,2024-02-14T22:20:21,False,2
Jason Derulo,ACAPULCO,2024-02-14T22:18:00,2024-02-14T22:21:00,False,538
The Contours,Do You Love Me,2024-02-14T22:18:54,2024-02-14T22:21:54,False,10
Sophie Ellis-Bextor,Murder On The Dancefloor,2024-02-14T22:18:27,2024-02-14T22:22:04,True,3
The Beatles,A Day In The Life,2024-02-14T22:20:09,2024-02-14T22:25:14,False,5
Nickelback,Rockstar,2024-02-14T22:20:40,2024-02-14T22:23:40,False,Q
Alvaro Soler & Topic,Solo Para Ti,2024-02-14T22:21:45,2024-02-14T22:24:45,False,Sky
Miley Cyrus,Flowers,2024-02-14T22:21:42,2024-02-14T22:24:42,True,10
Beyonce,TEXAS HOLD 'EM,2024-02-14T22:22:22,2024-02-14T22:26:15,True,3
Stereophonics,Maybe Tomorrow,2024-02-14T22:24:39,2024-02-14T22:28:35,False,Veronica
Razorlight,America,2024-02-14T22:24:10,2024-02-14T22:27:36,False,2
"Marshmello, Pink & Sting",DREAMING,2024-02-14T22:24:02,2024-02-14T22:27:02,False,538
P!Nk,Trustfall,2024-02-14T22:24:46,2024-02-14T22:27:46,False,Q
Stevie Wonder,Don't You Worry 'Bout A Thing,2024-02-14T22:24:46,2024-02-14T22:29:30,False,5
Prince,1999,2024-02-14T22:27:27,2024-02-14T22:31:04,False,2
Muse,Undisclosed Desires,2024-02-14T22:26:19,2024-02-14T22:30:12,False,3
Paul de Leeuw & Simon Keizer,Het Komt Wel Goed,2024-02-14T22:30:16,2024-02-14T22:34:11,False,5
Douwe Bob,This World Is Our Home,2024-02-14T22:30:24,2024-02-14T22:33:24,False,Sky
Son Mieux,Tonight,2024-02-14T22:31:35,2024-02-14T22:36:06,False,2
Neomi,somebody's daughter,2024-02-14T22:30:57,2024-02-14T22:33:51,False,3
Michael Jackson,Wanna Be Startin' Somethin',2024-02-14T22:33:14,2024-02-14T22:37:33,False,Veronica
The Bucketheads,THE BOMB,2024-02-14T22:32:29,2024-02-14T22:35:29,False,538
Dean Lewis,Trust Me Mate,2024-02-14T22:33:45,2024-02-14T22:36:45,False,Q
George Michael & Elton John,Don't Let The Sun Go Down On Me,2024-02-14T22:33:18,2024-02-14T22:36:18,False,Sky
Soul Ii Soul,Back To Life,2024-02-14T22:33:24,2024-02-14T22:36:24,False,10
Goldband,De Langste Nacht,2024-02-14T22:33:49,2024-02-14T22:37:45,False,3
Andy Williams,Music To Watch Girls By,2024-02-14T22:34:38,2024-02-14T22:37:11,False,5
Anne-Marie & Shania Twain,UNHEALTHY,2024-02-14T22:34:50,2024-02-14T22:37:50,True,538
Sheryl Crow,All I Wanna Do,2024-02-14T22:36:14,2024-02-14T22:40:47,True,2
Imagine Dragons,On Top Of The World,2024-02-14T22:36:36,2024-02-14T22:39:36,False,Q
Katy Perry,Roar,2024-02-14T22:37:02,2024-02-14T22:40:02,True,10
Garbage,Only Happy When It Rains,2024-02-14T22:38:32,2024-02-14T22:42:27,False,Veronica
Aretha Franklin,I Say A Little Prayer,2024-02-14T22:38:09,2024-02-14T22:41:42,True,5
Suzan & Freek & Claude,Vas-y (Ga Maar),2024-02-14T22:38:56,2024-02-14T22:41:56,False,Sky
"Lost Frequencies, Bastille",Head Down,2024-02-14T22:38:42,2024-02-14T22:41:33,False,3
Eurythmics,Who's That Girl,2024-02-14T22:41:09,2024-02-14T22:44:56,False,2
Steely Dan,Rikki Don't Lose That Number,2024-02-14T22:41:41,2024-02-14T22:45:49,False,5
Purple Disco Machine,BEAT OF YOUR HEART,2024-02-14T22:41:28,2024-02-14T22:44:28,False,538
James Morrison & Nelly Furtado,Broken Strings,2024-02-14T22:42:01,2024-02-14T22:45:01,False,Sky
Foreigner,I Don't Wanna Live Without You,2024-02-14T22:42:11,2024-02-14T22:45:11,False,10
Cigarettes After Sex,Apocalypse,2024-02-14T22:41:47,2024-02-14T22:45:11,False,3
Maroon 5,Sugar,2024-02-14T22:44:05,2024-02-14T22:47:58,False,Veronica
Meduza & James Carter Ft. Elley Duhe & Fast Boy,BAD MEMORIES,2024-02-14T22:44:41,2024-02-14T22:47:41,False,538
Cyril,Stumblin' In,2024-02-14T22:44:33,2024-02-14T22:47:33,False,Q
Chef'Special,Miracles,2024-02-14T22:45:03,2024-02-14T22:48:24,False,2
Post Malone,Chemical,2024-02-14T22:46:05,2024-02-14T22:49:05,False,Sky
Abba,Does Your Mother Know,2024-02-14T22:45:39,2024-02-14T22:48:39,False,10
Air Supply,Lost In Love,2024-02-14T22:46:10,2024-02-14T22:50:04,False,5
Beach Boys,Good Vibrations,2024-02-14T22:48:22,2024-02-14T22:51:56,False,Veronica
Ronde,Undecided,2024-02-14T22:47:17,2024-02-14T22:49:55,True,3
Chef'Special,SPEED OF LIGHT,2024-02-14T22:47:56,2024-02-14T22:50:56,False,538
Metejoor & Hannah Mae,Wat Wil Je Van Mij,2024-02-14T22:47:54,2024-02-14T22:50:54,False,Q
Air Supply,Every woman in the world,2024-02-14T22:49:53,2024-02-14T22:53:21,False,5
Richard Marx,Right Here Waiting,2024-02-14T22:49:04,2024-02-14T22:52:04,False,Sky
Björk,It's Oh So Quiet,2024-02-14T22:50:06,2024-02-14T22:53:42,True,2
Onerepublic,RUN,2024-02-14T22:50:57,2024-02-14T22:53:57,False,538
Ten Sharp,You,2024-02-14T22:51:16,2024-02-14T22:54:16,False,10
Bruce Springsteen,Working On The Highway,2024-02-14T22:52:09,2024-02-14T22:55:23,False,Veronica
Evanescence,My Immortal,2024-02-14T22:52:53,2024-02-14T22:55:53,False,Q
Zucchero Fornaciari,Cosi Celeste,2024-02-14T22:53:13,2024-02-14T22:58:03,False,5
Post Malone,Chemical,2024-02-14T22:55:27,2024-02-14T22:58:29,False,Veronica
Aretha Franklin,Think,2024-02-14T22:53:58,2024-02-14T22:56:11,True,2
Sza,Kill Bill,2024-02-14T22:54:00,2024-02-14T22:56:32,False,3
Adele,Set Fire To The Rain,2024-02-14T23:00:15,2024-02-14T23:03:15,True,Sky
Nils Lofgren,VALENTINE,2024-02-14T23:02:18,2024-02-14T23:05:18,False,10
Suzanne Vega,Marlene on the wall,2024-02-14T23:03:15,2024-02-14T23:06:56,True,5
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-14T23:02:45,2024-02-14T23:05:45,False,538
Dean Lewis,Trust Me Mate,2024-02-14T23:04:14,2024-02-14T23:07:14,False,Sky
Pink,All Out Of Fight,2024-02-14T23:05:52,2024-02-14T23:08:52,True,10
Pearl Jam,Black,2024-02-14T23:06:04,2024-02-14T23:11:42,False,Veronica
Queen,Don't Stop Me Now,2024-02-14T23:04:24,2024-02-14T23:07:53,False,2
Kid Cudi vs Crookers,Day 'N' Nite,2024-02-14T23:04:47,2024-02-14T23:07:29,False,3
Racoon,NICKEL FOR GOODBYE,2024-02-14T23:05:04,2024-02-14T23:08:04,False,538
Floaters,Float On,2024-02-14T23:06:53,2024-02-14T23:11:01,False,5
Taylor Swift,Anti-Hero,2024-02-14T23:06:38,2024-02-14T23:09:38,True,Q
Lost Frequencies Ft. Janieck Devy,Reality,2024-02-14T23:07:05,2024-02-14T23:10:05,False,Sky
Incognito,Don't You Worry 'bout A Thing,2024-02-14T23:07:57,2024-02-14T23:12:03,False,2
Pip Blom,Tiger,2024-02-14T23:07:30,2024-02-14T23:10:22,False,3
Riccardo Concciante,Sincerita,2024-02-14T23:09:22,2024-02-14T23:12:22,False,10
Claude,Écoutez-Moi,2024-02-14T23:10:04,2024-02-14T23:13:04,False,Q
R.E.M.,Everybody Hurts,2024-02-14T23:09:48,2024-02-14T23:12:48,False,Sky
Jim Reeves,Distant Drums,2024-02-14T23:11:11,2024-02-14T23:13:59,False,5
Womack & Womack,Life's Just A Ballgame,2024-02-14T23:12:54,2024-02-14T23:16:47,False,Veronica
Miley Cyrus,MIDNIGHT SKY,2024-02-14T23:13:00,2024-02-14T23:16:00,True,538
Lilly Allen,Fuck You,2024-02-14T23:13:28,2024-02-14T23:17:05,False,2
Oliver Pesch,Heart Attack,2024-02-14T23:13:57,2024-02-14T23:17:30,False,5
Racoon,Nickel For Goodbye,2024-02-14T23:14:33,2024-02-14T23:17:33,False,Sky
Luther Vandross,ENDLESS LOVE,2024-02-14T23:15:17,2024-02-14T23:18:17,False,10
Alok & Bebe Rexha,DEEP IN YOUR LOVE,2024-02-14T23:16:22,2024-02-14T23:19:22,False,538
Blof,Hier,2024-02-14T23:17:12,2024-02-14T23:21:19,False,Veronica
Noah Kahan,Stick Season,2024-02-14T23:15:13,2024-02-14T23:18:54,False,3
Supertramp,The Logical Song,2024-02-14T23:17:17,2024-02-14T23:21:05,False,2
Rickie Lee Jones,Chuck E's in love,2024-02-14T23:17:25,2024-02-14T23:20:52,True,5
Shawn Mendes,There's Nothing Holdin' Me Back,2024-02-14T23:18:04,2024-02-14T23:21:04,False,Q
Atomic Kitten,Whole Again,2024-02-14T23:18:24,2024-02-14T23:21:24,True,Sky
Miley Cyrus,Flowers,2024-02-14T23:18:54,2024-02-14T23:22:11,True,3
Racoon,Het Is Al Laat Toch,2024-02-14T23:19:45,2024-02-14T23:22:45,False,10
Boyzone,Picture Of You,2024-02-14T23:20:51,2024-02-14T23:24:20,False,5
Ofenbach & Norma Jean Martine,Overdrive,2024-02-14T23:21:21,2024-02-14T23:24:21,False,Q
Pink,Runaway,2024-02-14T23:21:28,2024-02-14T23:24:28,True,Sky
Di Rect,My Blood,2024-02-14T23:22:31,2024-02-14T23:26:12,False,Veronica
Flemming & Zoe Tauran & Ronnie Flex,ALLES OP GEVOEL,2024-02-14T23:22:12,2024-02-14T23:25:12,False,538
Paul Simon,50 Ways To Leave Your Lover,2024-02-14T23:22:38,2024-02-14T23:26:05,False,2
Tracey Ullman,They Don't Know,2024-02-14T23:24:05,2024-02-14T23:27:03,True,5
Di-Rect,90S KID,2024-02-14T23:24:58,2024-02-14T23:27:58,False,538
Beatles,Let It Be,2024-02-14T23:27:18,2024-02-14T23:31:09,False,Veronica
Miley Cyrus,Flowers,2024-02-14T23:26:02,2024-02-14T23:29:16,True,2
Two Door Cinema Club,Undercover Martyn,2024-02-14T23:26:47,2024-02-14T23:29:31,False,3
Tammy Wynette,Stand By Your Man,2024-02-14T23:27:15,2024-02-14T23:29:53,True,5
David Guetta & Kim Petras,When We Were Young (The Logical Song),2024-02-14T23:29:06,2024-02-14T23:32:06,False,Q
Prince,Purple Rain,2024-02-14T23:28:48,2024-02-14T23:31:48,False,Sky
Dolly Parton,You Are,2024-02-14T23:28:59,2024-02-14T23:31:59,True,10
Son Mieux,Tonight,2024-02-14T23:29:28,2024-02-14T23:33:59,False,3
Genesis,Home By The Sea,2024-02-14T23:31:21,2024-02-14T23:36:05,False,Veronica
Nirvana,Smells Like Teen Spirit,2024-02-14T23:29:49,2024-02-14T23:34:28,False,2
Dennis van Aarssen ft. Jeff Franzel,Waiting For Tonight,2024-02-14T23:29:51,2024-02-14T23:32:59,False,5
Michel Polnareff,La Poupee Qui Fait Non,2024-02-14T23:32:49,2024-02-14T23:36:00,False,5
La Bouche,BE MY LOVER,2024-02-14T23:31:36,2024-02-14T23:34:36,False,538
Danny Vera,Roller Coaster,2024-02-14T23:31:28,2024-02-14T23:34:28,False,Q
Anne Marie Ft. Shania Twain,Unhealthy (Acoustic),2024-02-14T23:32:47,2024-02-14T23:35:47,True,Sky
Justin Timberlake,Selfish,2024-02-14T23:32:30,2024-02-14T23:35:30,False,10
Rockwell ft. Michael Jackson,Somebody's Watching Me,2024-02-14T23:34:21,2024-02-14T23:38:09,False,2
Noah Kahan,STICK SEASON,2024-02-14T23:35:28,2024-02-14T23:38:28,False,538
Nielson,IJskoud,2024-02-14T23:35:11,2024-02-14T23:38:11,False,Sky
Mark Morrison,Return Of The Mack,2024-02-14T23:36:39,2024-02-14T23:40:09,False,Veronica
Shirts,Tell Me Your Plans,2024-02-14T23:36:01,2024-02-14T23:39:05,False,5
Crowded House,Don't Dream It's Over,2024-02-14T23:37:49,2024-02-14T23:40:49,False,10
Antoon,Blindelings,2024-02-14T23:37:47,2024-02-14T23:40:47,False,Q
Ed Sheeran,American Town,2024-02-14T23:38:40,2024-02-14T23:41:40,False,Sky
Inhaler,Love Will Get You There,2024-02-14T23:38:23,2024-02-14T23:42:33,False,3
Bram Vermeulen,Politiek,2024-02-14T23:39:04,2024-02-14T23:42:32,False,5
Snow Patrol,Called Out In The Dark,2024-02-14T23:40:57,2024-02-14T23:44:26,False,Veronica
De Dijk,Niemand In De Stad,2024-02-14T23:39:38,2024-02-14T23:44:29,False,2
Anne-Marie & Shania Twain,Unhealthy,2024-02-14T23:40:09,2024-02-14T23:43:09,True,Q
George Michael & Mary J. Blige,As,2024-02-14T23:41:31,2024-02-14T23:44:31,False,10
David Guetta & Mason Vs Princess Superstar,PERFECT (EXCEEDER),2024-02-14T23:42:04,2024-02-14T23:45:04,False,538
Robin Schulz & Rita Ora & Tiago Pzk,I`ll Be There,2024-02-14T23:42:02,2024-02-14T23:45:02,False,Sky
Billy Gillies Feat. Hannah Boleyn,Dna (Loving You),2024-02-14T23:42:29,2024-02-14T23:45:11,False,3
Harry Nilsson,Everybody's Talking,2024-02-14T23:42:46,2024-02-14T23:45:35,False,5
Mr Mister,Broken Wings,2024-02-14T23:44:59,2024-02-14T23:49:36,False,Veronica
John Mayer,Waiting On The World To Change,2024-02-14T23:44:23,2024-02-14T23:47:43,False,2
Post Malone,CHEMICAL,2024-02-14T23:44:35,2024-02-14T23:47:35,False,538
Berlin,Take My Breath Away,2024-02-14T23:44:43,2024-02-14T23:47:43,False,Sky
The Bleachers,Tiny Moves,2024-02-14T23:46:08,2024-02-14T23:49:56,False,3
Jack Johnson,Upside Down,2024-02-14T23:45:31,2024-02-14T23:49:02,False,5
U2,Bad,2024-02-14T23:46:04,2024-02-14T23:49:04,False,10
Dj Sammy & Yanou & Do,Heaven,2024-02-14T23:47:16,2024-02-14T23:50:16,False,Q
Glen Campbell,By The Time I Get To Phoenix,2024-02-14T23:48:56,2024-02-14T23:51:39,False,5
Snow Patrol,Chasing Cars,2024-02-14T23:48:43,2024-02-14T23:51:43,False,Sky
Ellen Foley,What's A Matter Baby,2024-02-14T23:50:32,2024-02-14T23:54:08,True,Veronica
Orchestral Manoeuvres In The Dark,Enola Gay,2024-02-14T23:49:19,2024-02-14T23:52:51,False,2
Eefje de Visser,Oh,2024-02-14T23:49:57,2024-02-14T23:53:54,True,3
Kygo & Ava Max,WHATEVER,2024-02-14T23:49:45,2024-02-14T23:52:45,False,538
Ekseption,Air,2024-02-14T23:51:37,2024-02-14T23:54:29,False,5
Douwe Bob,Nothing To Lose,2024-02-14T23:51:06,2024-02-14T23:54:06,False,Q
Lipps Inc,Funkytown,2024-02-14T23:52:44,2024-02-14T23:56:39,False,2
